link_id,from_node_id,to_node_id,link_type,lanes,capacity,free_speed,vdf_free_speed_mph,length,vdf_length_mi,vdf_fftt,vdf_type,vdf_A,vdf_alpha,vdf_beta,vdf_plf,allowed_use,factype,name
129314,50837,23238,2,1,950,46.67,29.0,307.8,0.1913,0.3957,0,0.1,0.45,4.0,0.915,,11,GA-9 (N MAIN ST)
129315,50838,23625,2,1,900,56.33,35.0,189.9,0.118,0.2023,0,0.1,0.45,4.0,0.915,,14,BIRMINGHAM RD
129316,50838,54716,2,1,900,56.33,35.0,259.2,0.1611,0.2762,0,0.1,0.45,4.0,0.915,,14,BIRMINGHAM RD
129317,50839,24281,2,1,1000,61.16,38.0,21.0,0.0131,0.0206,0,0.1,0.45,4.0,0.915,,11,SHADBURN FERRY RD NE
129318,50839,34946,2,1,1000,61.16,38.0,871.9,0.5418,0.8554,0,0.1,0.45,4.0,0.915,,11,SHADBURN FERRY RD NE
129319,50840,15021,2,2,1000,61.16,38.0,36.9,0.0229,0.0362,0,0.1,0.45,4.0,0.915,,11,HOLLY SPRINGS PKWY
129320,50840,15024,2,2,1000,61.16,38.0,49.0,0.0304,0.0481,0,0.1,0.45,4.0,0.915,,11,HOLLY SPRINGS PKWY
129321,50841,12556,2,1,900,56.33,35.0,130.8,0.0813,0.1394,0,0.1,0.45,4.0,0.915,,14,W WESLEY RD NW
129322,50841,12557,2,1,850,48.28,30.0,355.4,0.2208,0.4417,0,0.1,0.45,4.0,0.915,,14,W WESLEY RD NW
129323,50842,15816,2,1,900,56.33,35.0,571.9,0.3553,0.6092,0,0.1,0.45,4.0,0.915,,14,LOWER BIRMINGHAM DR
129324,50842,30111,2,1,900,56.33,35.0,619.0,0.3846,0.6593,0,0.1,0.45,4.0,0.915,,14,LOWER BIRMINGHAM DR
129325,50843,130,1,1,99999,22.53,14.0,2217.3,1.3778,5.9048,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129326,50843,33848,2,1,1300,83.69,52.0,1004.1,0.624,0.7199,0,0.1,0.45,4.0,0.915,,10,GA-20 (CANTON HWY)
129327,50843,36407,2,1,1300,82.08,51.0,1621.0,1.0072,1.185,0,0.1,0.45,4.0,0.915,,10,GA-20 (CANTON HWY)
129328,50844,35766,2,2,1000,53.11,33.0,43.5,0.027,0.0492,0,0.1,0.45,4.0,0.915,,11,W MAIN ST
129329,50845,15078,2,1,1000,49.89,31.0,58.3,0.0362,0.0701,0,0.1,0.45,4.0,0.915,,11,E MAIN ST
129330,50845,36923,2,1,950,45.06,28.0,45.3,0.0282,0.0603,0,0.1,0.45,4.0,0.915,,11,E MAIN ST
129331,50846,35765,2,2,950,45.06,28.0,64.8,0.0403,0.0863,0,0.1,0.45,4.0,0.915,,11,NORTH ST
129332,50847,15055,2,2,1000,53.11,33.0,27.2,0.0169,0.0307,0,0.1,0.45,4.0,0.915,,11,WALESKA ST
129333,50847,50860,2,2,1000,53.11,33.0,34.2,0.0213,0.0387,0,0.1,0.45,4.0,0.915,,11,WALESKA ST
129334,50848,15776,2,2,1000,54.72,34.0,68.8,0.0427,0.0754,0,0.1,0.45,4.0,0.915,,11,CUMMING HWY
129335,50848,35374,2,2,1000,51.5,32.0,35.5,0.022,0.0413,0,0.1,0.45,4.0,0.915,,11,CUMMING HWY
129336,50849,33699,2,2,1000,51.5,32.0,93.7,0.0582,0.1092,0,0.1,0.45,4.0,0.915,,11,CUMMING HWY
129337,50849,33700,2,2,1000,54.72,34.0,35.1,0.0218,0.0385,0,0.1,0.45,4.0,0.915,,11,CUMMING HWY
129338,50852,24788,2,2,1100,49.89,31.0,30.0,0.0186,0.0361,0,0.1,0.45,4.0,0.915,,10,GA-20 / GA-124 (JACKSON ST SW)
129339,50852,54009,2,2,1100,49.89,31.0,39.0,0.0242,0.0469,0,0.1,0.45,4.0,0.915,,10,GA-20 / GA-124 (JACKSON ST SW)
129340,50853,36636,2,2,950,46.67,29.0,221.2,0.1374,0.2843,0,0.1,0.45,4.0,0.915,,11,GA-140 (HICKORY FLAT HWY)
129341,50853,49957,2,1,950,46.67,29.0,48.4,0.0301,0.0623,0,0.1,0.45,4.0,0.915,,11,GA-140 (HICKORY FLAT HWY)
129342,50854,15950,2,2,2100,106.22,66.0,547.5,0.3402,0.3093,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 SOUTHBOUND
129343,50855,61,1,1,99999,17.7,11.0,1113.5,0.6919,3.7739,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129344,50855,2056,2,1,850,48.28,30.0,193.0,0.1199,0.2399,0,0.1,0.45,4.0,0.915,,14,JAILETTE RD
129345,50855,2064,2,1,850,48.28,30.0,885.9,0.5505,1.101,0,0.1,0.45,4.0,0.915,,14,JAILETTE RD
129346,50856,15938,2,2,2050,112.65,70.0,1638.0,1.0178,0.8724,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 SOUTHBOUND
129347,50857,29899,2,1,850,48.28,30.0,93.6,0.0582,0.1163,0,0.1,0.45,4.0,0.915,,14,UNIVETER RD
129348,50857,29900,2,1,850,48.28,30.0,97.0,0.0603,0.1205,0,0.1,0.45,4.0,0.915,,14,UNIVETER RD
129349,50858,15068,2,1,950,46.67,29.0,44.0,0.0273,0.0566,0,0.1,0.45,4.0,0.915,,11,GA-140 (HICKORY FLAT HWY)
129350,50858,55666,2,2,950,46.67,29.0,63.1,0.0392,0.0811,0,0.1,0.45,4.0,0.915,,11,GA-140 (HICKORY FLAT HWY)
129351,50859,36282,2,1,1150,69.2,43.0,81.4,0.0505,0.0705,0,0.1,0.45,4.0,0.915,,10,GA-20 (KNOX BRIDGE HWY)
129352,50859,52659,2,1,1150,64.37,40.0,115.7,0.0719,0.1079,0,0.1,0.45,4.0,0.915,,10,GA-20 (KNOX BRIDGE HWY)
129353,50860,15053,2,2,1000,53.11,33.0,89.0,0.0553,0.1005,0,0.1,0.45,4.0,0.915,,11,WALESKA ST
129354,50860,50847,2,2,1000,53.11,33.0,34.2,0.0213,0.0387,0,0.1,0.45,4.0,0.915,,11,WALESKA ST
129355,50861,49917,2,1,900,72.42,45.0,284.2,0.1766,0.2355,0,0.1,0.45,4.0,0.915,,14,GA-108 (FINCHER RD)
129356,50861,50083,2,1,900,72.42,45.0,168.1,0.1045,0.1393,0,0.1,0.45,4.0,0.915,,14,GA-108 (FINCHER RD)
129357,50862,15069,2,2,950,46.67,29.0,84.8,0.0527,0.109,0,0.1,0.45,4.0,0.915,,11,GA-140 (HICKORY FLAT HWY)
129358,50862,50131,2,1,950,46.67,29.0,26.9,0.0167,0.0346,0,0.1,0.45,4.0,0.915,,11,GA-140 (HICKORY FLAT HWY)
129359,50863,36986,2,1,950,46.67,29.0,42.2,0.0262,0.0542,0,0.1,0.45,4.0,0.915,,11,MARIETTA RD
129360,50863,50054,2,1,950,46.67,29.0,59.0,0.0367,0.0758,0,0.1,0.45,4.0,0.915,,11,MARIETTA RD
129361,50864,36637,2,1,1000,61.16,38.0,22.7,0.0141,0.0223,0,0.1,0.45,4.0,0.915,,11,GA-140 (HICKORY FLAT HWY)
129362,50864,49956,2,2,1000,61.16,38.0,78.0,0.0484,0.0765,0,0.1,0.45,4.0,0.915,,11,GA-140 (HICKORY FLAT HWY)
129363,50865,36994,2,1,1000,61.16,38.0,469.5,0.2917,0.4606,0,0.1,0.45,4.0,0.915,,11,GA-140 (HICKORY FLAT HWY)
129364,50865,49950,2,1,1000,61.16,38.0,46.9,0.0291,0.046,0,0.1,0.45,4.0,0.915,,11,GA-140 (HICKORY FLAT HWY)
129365,50866,23339,2,1,1000,61.16,38.0,221.5,0.1376,0.2173,0,0.1,0.45,4.0,0.915,,11,GA-9 (CUMMING HWY)
129366,50866,35664,2,1,1000,61.16,38.0,70.0,0.0435,0.0687,0,0.1,0.45,4.0,0.915,,11,GA-9 (CUMMING HWY)
129367,50867,50082,2,2,1400,93.34,58.0,209.7,0.1303,0.1348,0,0.0,1.25,4.0,0.915,,3,GA-5 BUS / GA-372 (APPALACHIAN HWY) WESTBOUND
129368,50868,15071,2,1,1000,56.33,35.0,318.6,0.1979,0.3393,0,0.1,1.0,4.0,0.915,,9,I-575 / GA-5 / GA-20 / GA-417 NORTHBOUND ENTRANCE 16B
129369,50869,15956,2,1,1050,69.2,43.0,378.2,0.235,0.3279,0,0.1,0.45,4.0,0.915,,11,GA-5 BUS / GA-372 (CANTON HWY)
129370,50869,33641,2,1,1050,69.2,43.0,109.6,0.0681,0.0951,0,0.1,0.45,4.0,0.915,,11,GA-5 BUS / GA-372 (CANTON HWY)
129371,50870,38702,2,2,2100,112.65,70.0,2137.8,1.3284,1.1386,0,0.1,0.6,6.0,0.915,,1,I-575 / GA-5 / GA-417 NORTHBOUND
129372,50871,25608,2,1,1050,69.2,43.0,611.1,0.3797,0.5298,0,0.1,0.45,4.0,0.915,,11,GA-136 (PRICE RD)
129373,50871,33109,2,1,1100,77.25,48.0,1249.3,0.7763,0.9704,0,0.1,0.45,4.0,0.915,,11,GA-136 (PRICE RD)
129374,50872,33123,2,1,1000,61.16,38.0,206.2,0.1281,0.2023,0,0.1,0.45,4.0,0.915,,11,SARDIS RD
129375,50872,50917,2,1,1000,61.16,38.0,731.1,0.4543,0.7173,0,0.1,0.45,4.0,0.915,,11,SARDIS RD
129376,50873,33584,2,1,900,72.42,45.0,77.8,0.0484,0.0645,0,0.1,0.45,4.0,0.915,,14,GA-108 (FINCHER RD)
129377,50873,50004,2,1,900,72.42,45.0,732.4,0.4551,0.6068,0,0.1,0.45,4.0,0.915,,14,GA-108 (FINCHER RD)
129378,50874,39720,2,2,1150,56.33,35.0,30.4,0.0189,0.0324,0,0.1,0.45,4.0,0.915,,10,GA-9 / US-19 (ROSWELL RD NE)
129379,50874,48721,2,2,1150,57.94,36.0,183.0,0.1137,0.1895,0,0.1,0.45,4.0,0.915,,10,GA-9 / US-19 (ROSWELL RD NE)
129380,50875,25155,2,1,850,48.28,30.0,472.8,0.2938,0.5875,0,0.1,0.45,4.0,0.915,,14,OLD PEACHTREE RD NE
129381,50875,54955,2,1,850,48.28,30.0,203.6,0.1265,0.253,0,0.1,0.45,4.0,0.915,,14,OLD PEACHTREE RD NE
129382,50876,25165,2,1,850,48.28,30.0,1731.7,1.076,2.1521,0,0.1,0.45,4.0,0.915,,14,SUNNY HILL RD NE
129383,50876,25172,2,1,850,48.28,30.0,251.4,0.1562,0.3124,0,0.1,0.45,4.0,0.915,,14,SUNNY HILL RD NE
129384,50877,25605,2,1,1050,69.2,43.0,360.9,0.2242,0.3129,0,0.1,0.45,4.0,0.915,,11,GA-136 (PRICE RD)
129385,50877,34153,2,1,1050,69.2,43.0,300.2,0.1865,0.2602,0,0.1,0.45,4.0,0.915,,11,GA-136 (PRICE RD)
129386,50878,30342,2,1,1100,77.25,48.0,763.9,0.4747,0.5934,0,0.1,0.45,4.0,0.915,,11,GA-372 (BALL GROUND RD)
129387,50878,50902,2,1,1100,77.25,48.0,395.4,0.2457,0.3071,0,0.1,0.45,4.0,0.915,,11,GA-372 (BALL GROUND RD)
129388,50879,34,1,1,99999,17.7,11.0,820.3,0.5097,2.7801,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129389,50879,53453,2,1,850,48.28,30.0,262.7,0.1632,0.3265,0,0.1,0.45,4.0,0.915,,14,UNION HILL RD
129390,50879,53455,2,1,850,48.28,30.0,168.6,0.1048,0.2095,0,0.1,0.45,4.0,0.915,,14,UNION HILL RD
129391,50880,23382,2,1,900,41.84,26.0,238.8,0.1484,0.3424,0,0.1,0.45,4.0,0.915,,11,MEDLOCK BRIDGE RD NW
129392,50880,53639,2,1,900,41.84,26.0,41.7,0.0259,0.0598,0,0.1,0.45,4.0,0.915,,11,MEDLOCK BRIDGE RD NW
129393,50881,56,1,1,99999,17.7,11.0,489.2,0.304,1.658,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129394,50881,3566,2,1,850,41.84,26.0,552.5,0.3433,0.7922,0,0.1,0.45,4.0,0.915,,14,REYNOLDS RD
129395,50881,55820,2,1,850,41.84,26.0,462.9,0.2876,0.6637,0,0.1,0.45,4.0,0.915,,14,REYNOLDS RD
129396,50882,98,1,1,99999,17.7,11.0,711.2,0.4419,2.4106,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129397,50882,22303,2,3,1200,67.59,42.0,158.8,0.0987,0.141,0,0.1,0.45,4.0,0.915,,10,PLEASANT HILL RD NW
129398,50882,22308,2,3,1200,69.2,43.0,483.6,0.3005,0.4193,0,0.1,0.45,4.0,0.915,,10,PLEASANT HILL RD NW
129399,50883,100,1,1,99999,17.7,11.0,286.4,0.1779,0.9706,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129400,50883,24666,2,1,1000,61.16,38.0,379.1,0.2356,0.3719,0,0.1,0.45,4.0,0.915,,11,ROSEBUD RD SW
129401,50883,24672,2,1,1000,61.16,38.0,898.7,0.5584,0.8817,0,0.1,0.45,4.0,0.915,,11,ROSEBUD RD SW
129402,50884,39208,2,2,1000,53.11,33.0,226.8,0.1409,0.2563,0,0.1,0.45,4.0,0.915,,11,SATELLITE BLVD NE
129403,50884,39209,2,2,1000,53.11,33.0,212.6,0.1321,0.2402,0,0.1,0.45,4.0,0.915,,11,SATELLITE BLVD NE
129404,50885,25291,2,1,850,48.28,30.0,211.2,0.1312,0.2624,0,0.1,0.45,4.0,0.915,,14,RIDGE RD NE
129405,50885,25292,2,1,900,56.33,35.0,327.9,0.2037,0.3493,0,0.1,0.45,4.0,0.915,,14,RIDGE RD NE
129406,50886,23918,2,1,850,41.84,26.0,440.9,0.2739,0.6322,0,0.1,0.45,4.0,0.915,,14,OLD PEACHTREE RD NW
129407,50886,54365,2,1,850,41.84,26.0,293.7,0.1825,0.4212,0,0.1,0.45,4.0,0.915,,14,OLD PEACHTREE RD NW
129408,50887,9034,2,2,1200,61.16,38.0,67.3,0.0418,0.066,0,0.1,0.45,4.0,0.915,,10,GA-8 / US-78 / US-278 (DONALD LEE HOLLOWELL PKWY NW)
129409,50887,9035,2,2,1200,59.55,37.0,75.2,0.0467,0.0758,0,0.1,0.45,4.0,0.915,,10,GA-8 / US-78 / US-278 (DONALD LEE HOLLOWELL PKWY NW)
129410,50888,15915,2,1,900,56.33,35.0,13.6,0.0084,0.0145,0,0.1,0.45,4.0,0.915,,14,GA-140 (REINHARDT COLLEGE PKWY)
129411,50888,15916,2,1,900,56.33,35.0,465.0,0.2889,0.4953,0,0.1,0.45,4.0,0.915,,14,GA-140 (REINHARDT COLLEGE PKWY)
129412,50889,130,1,1,99999,22.53,14.0,890.1,0.5531,2.3705,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129413,50889,30235,2,1,900,72.42,45.0,642.5,0.3992,0.5323,0,0.1,0.45,4.0,0.915,,14,GA-140
129414,50889,30236,2,1,900,72.42,45.0,205.6,0.1277,0.1703,0,0.1,0.45,4.0,0.915,,14,GA-140
129415,50890,30253,2,1,900,72.42,45.0,1882.0,1.1695,1.5593,0,0.1,0.45,4.0,0.915,,14,GA-140 (REINHARDT COLLEGE PKWY)
129416,50890,49960,2,1,900,56.33,35.0,48.8,0.0303,0.052,0,0.1,0.45,4.0,0.915,,14,GA-140 (REINHARDT COLLEGE PKWY)
129417,50891,15904,2,1,1050,69.2,43.0,2081.4,1.2933,1.8046,0,0.1,0.45,4.0,0.915,,11,GA-61 / US-411
129418,50891,15905,2,1,1100,77.25,48.0,495.1,0.3076,0.3845,0,0.1,0.45,4.0,0.915,,11,GA-61 / US-411
129419,50892,15907,2,2,1100,77.25,48.0,1314.3,0.8166,1.0208,0,0.1,0.45,4.0,0.915,,11,GA-61 / US-411
129420,50892,45963,2,1,1100,77.25,48.0,612.2,0.3804,0.4755,0,0.1,0.45,4.0,0.915,,11,GA-61 / US-411
129421,50893,15900,2,1,1050,69.2,43.0,1496.7,0.93,1.2977,0,0.1,0.45,4.0,0.915,,11,GA-61 / US-411
129422,50893,15902,2,1,1050,69.2,43.0,947.5,0.5888,0.8215,0,0.1,0.45,4.0,0.915,,11,GA-61 / US-411
129423,50894,137,1,1,99999,22.53,14.0,696.4,0.4327,1.8546,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129424,50894,26492,2,1,900,56.33,35.0,808.3,0.5023,0.8611,0,0.1,0.45,4.0,0.915,,14,GA-9 (DAHLONEGA HWY)
129425,50894,26493,2,1,900,56.33,35.0,59.8,0.0371,0.0637,0,0.1,0.45,4.0,0.915,,14,GA-9 (DAHLONEGA HWY)
129426,50895,26508,2,1,850,48.28,30.0,623.3,0.3873,0.7747,0,0.1,0.45,4.0,0.915,,14,CROSS ROADS RD
129427,50895,26509,2,1,850,48.28,30.0,344.6,0.2141,0.4282,0,0.1,0.45,4.0,0.915,,14,CROSS ROADS RD
129428,50896,23703,2,1,1250,77.25,48.0,509.0,0.3163,0.3954,0,0.1,0.45,4.0,0.915,,10,GA-20 (CANTON HWY)
129429,50896,23791,2,1,1250,75.64,47.0,91.3,0.0567,0.0724,0,0.1,0.45,4.0,0.915,,10,GA-20 (CANTON HWY)
129430,50897,15925,2,1,900,56.33,35.0,80.0,0.0497,0.0853,0,0.1,0.45,4.0,0.915,,14,E CHEROKEE DR
129431,50897,15926,2,1,900,56.33,35.0,35.0,0.0217,0.0373,0,0.1,0.45,4.0,0.915,,14,E CHEROKEE DR
129432,50898,23080,2,1,900,56.33,35.0,265.3,0.1649,0.2826,0,0.1,1.0,4.0,0.915,,9,GA-400 / US-19 SOUTHBOUND ENTRANCE 9
129433,50899,23694,2,1,1250,77.25,48.0,85.8,0.0533,0.0667,0,0.1,0.45,4.0,0.915,,10,GA-20 (CUMMING HWY)
129434,50899,55665,2,1,1250,77.25,48.0,169.0,0.105,0.1313,0,0.1,0.45,4.0,0.915,,10,GA-20 (CUMMING HWY)
129435,50900,49024,2,1,1050,69.2,43.0,342.2,0.2126,0.2967,0,0.1,0.45,4.0,0.915,,11,GA-369 (MATT HWY)
129436,50900,51028,2,1,1050,69.2,43.0,101.8,0.0633,0.0883,0,0.1,0.45,4.0,0.915,,11,GA-369 (MATT HWY)
129437,50902,36351,2,1,1100,77.25,48.0,1952.4,1.2132,1.5165,0,0.1,0.45,4.0,0.915,,11,GA-372 (BALL GROUND RD)
129438,50902,50878,2,1,1100,77.25,48.0,395.4,0.2457,0.3071,0,0.1,0.45,4.0,0.915,,11,GA-372 (BALL GROUND RD)
129439,50903,26349,2,1,1050,69.2,43.0,80.9,0.0503,0.0701,0,0.1,0.45,4.0,0.915,,11,GA-369 (MATT HWY)
129440,50903,49024,2,1,1050,69.2,43.0,201.3,0.1251,0.1746,0,0.1,0.45,4.0,0.915,,11,GA-369 (MATT HWY)
129441,50904,23706,2,1,900,56.33,35.0,85.8,0.0533,0.0914,0,0.1,0.45,4.0,0.915,,14,DOC SAMS RD
129442,50904,23707,2,1,900,56.33,35.0,283.7,0.1763,0.3022,0,0.1,0.45,4.0,0.915,,14,DOC SAMS RD
129443,50905,46724,2,1,1050,69.2,43.0,156.4,0.0972,0.1356,0,0.1,0.45,4.0,0.915,,11,GA-369 (MATT HWY)
129444,50905,46733,2,1,1050,69.2,43.0,500.7,0.3111,0.4342,0,0.1,0.45,4.0,0.915,,11,GA-369 (MATT HWY)
129445,50906,23715,2,1,1000,61.16,38.0,65.5,0.0407,0.0643,0,0.1,0.45,4.0,0.915,,11,GA-9 (ATLANTA HWY)
129446,50906,23721,2,1,1000,61.16,38.0,793.8,0.4933,0.7788,0,0.1,0.45,4.0,0.915,,11,GA-9 (ATLANTA HWY)
129447,50907,841,2,2,800,37.02,23.0,34.1,0.0212,0.0554,0,0.1,0.45,4.0,0.915,,14,LENOX PARK BLVD
129448,50907,13584,2,2,800,37.02,23.0,71.9,0.0447,0.1165,0,0.1,0.45,4.0,0.915,,14,LENOX PARK BLVD
129449,50908,13584,2,2,800,37.02,23.0,30.6,0.019,0.0495,0,0.1,0.45,4.0,0.915,,14,LENOX PARK BLVD
129450,50908,13585,2,2,800,37.02,23.0,104.0,0.0646,0.1686,0,0.1,0.45,4.0,0.915,,14,LENOX PARK BLVD
129451,50912,12341,2,1,800,38.62,24.0,50.4,0.0313,0.0783,0,0.1,0.45,4.0,0.915,,14,LENOX RD NE
129452,50912,12343,2,1,850,41.84,26.0,334.4,0.2078,0.4795,0,0.1,0.45,4.0,0.915,,14,LENOX RD NE
129453,50913,13536,2,1,900,41.84,26.0,23.1,0.0144,0.0331,0,0.1,0.45,4.0,0.915,,11,LENOX RD NE
129454,50913,13538,2,1,900,45.06,28.0,57.6,0.0358,0.0768,0,0.1,0.45,4.0,0.915,,11,LENOX RD NE
129455,50914,7299,2,2,950,46.67,29.0,77.7,0.0483,0.0998,0,0.1,0.45,4.0,0.915,,11,ROSWELL ST NE
129456,50914,7301,2,2,950,46.67,29.0,112.2,0.0697,0.1442,0,0.1,0.45,4.0,0.915,,11,ROSWELL ST NE
129457,50915,43,1,1,99999,11.27,7.0,248.1,0.1542,1.3216,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129458,50915,35304,2,2,750,27.36,17.0,190.5,0.1183,0.4177,0,0.1,0.45,4.0,0.915,,14,INTERSTATE NORTH CIR SE
129459,50915,49897,2,2,750,27.36,17.0,204.5,0.1271,0.4486,0,0.1,0.45,4.0,0.915,,14,INTERSTATE NORTH CIR SE
129460,50916,6877,2,1,850,48.28,30.0,64.2,0.0399,0.0798,0,0.1,0.45,4.0,0.915,,14,ATKINS WAY SE
129461,50916,6878,2,1,850,48.28,30.0,50.5,0.0314,0.0628,0,0.1,0.45,4.0,0.915,,14,ATKINS WAY SE
129462,50917,33129,2,1,1000,61.16,38.0,465.5,0.2892,0.4567,0,0.1,0.45,4.0,0.915,,11,SARDIS RD
129463,50917,50872,2,1,1000,61.16,38.0,731.1,0.4543,0.7173,0,0.1,0.45,4.0,0.915,,11,SARDIS RD
129464,50918,33131,2,1,1050,69.2,43.0,119.9,0.0745,0.104,0,0.1,0.45,4.0,0.915,,11,GA-136 (PRICE RD)
129465,50918,33133,2,1,1050,69.2,43.0,412.8,0.2565,0.3579,0,0.1,0.45,4.0,0.915,,11,GA-136 (PRICE RD)
129466,50919,26529,2,1,1250,77.25,48.0,459.1,0.2853,0.3566,0,0.1,0.45,4.0,0.915,,10,GA-53 (DAWSONVILLE HWY)
129467,50919,26530,2,1,1250,77.25,48.0,385.3,0.2394,0.2993,0,0.1,0.45,4.0,0.915,,10,GA-53 (DAWSONVILLE HWY)
129468,50920,25609,2,1,1050,69.2,43.0,245.3,0.1524,0.2127,0,0.1,0.45,4.0,0.915,,11,GA-136 (PRICE RD)
129469,50920,40707,2,1,1050,69.2,43.0,123.3,0.0766,0.1069,0,0.1,0.45,4.0,0.915,,11,GA-136 (PRICE RD)
129470,50921,50,1,1,99999,17.7,11.0,988.3,0.6141,3.3496,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129471,50921,6475,2,2,1150,59.55,37.0,239.0,0.1485,0.2408,0,0.1,0.45,4.0,0.915,,10,GA-8 / US-78 / US-278 (VETERANS MEMORIAL HWY SW)
129472,50921,6478,2,2,1150,59.55,37.0,242.8,0.1509,0.2447,0,0.1,0.45,4.0,0.915,,10,GA-8 / US-78 / US-278 (VETERANS MEMORIAL HWY SW)
129473,50922,23917,2,1,850,48.28,30.0,398.8,0.2478,0.4956,0,0.1,0.45,4.0,0.915,,14,S SCALES RD NW
129474,50922,23920,2,1,850,48.28,30.0,238.6,0.1482,0.2965,0,0.1,0.45,4.0,0.915,,14,S SCALES RD NW
129475,50924,20002,2,1,800,38.62,24.0,85.2,0.053,0.1324,0,0.1,0.45,4.0,0.915,,14,N SHALLOWFORD RD
129476,50924,20003,2,1,800,38.62,24.0,96.2,0.0598,0.1494,0,0.1,0.45,4.0,0.915,,14,N SHALLOWFORD RD
129477,50926,5830,2,1,1000,53.11,33.0,318.0,0.1976,0.3593,0,0.1,0.45,4.0,0.915,,11,FAIRBURN RD SW
129478,50926,52639,2,1,1000,53.11,33.0,76.3,0.0474,0.0862,0,0.1,0.45,4.0,0.915,,11,FAIRBURN RD SW
129479,50927,50148,2,3,800,37.02,23.0,178.7,0.111,0.2896,0,0.1,0.45,4.0,0.915,,14,MAYNARD H JACKSON JR BLVD
129480,50928,50152,2,4,800,37.02,23.0,160.5,0.0997,0.2601,0,0.1,0.45,4.0,0.915,,14,MAYNARD H JACKSON JR BLVD
129481,50929,50958,2,4,800,37.02,23.0,24.2,0.015,0.0392,0,0.1,0.45,4.0,0.915,,14,MAYNARD H JACKSON JR BLVD
129482,50930,50168,2,4,800,37.02,23.0,20.6,0.0128,0.0333,0,0.1,0.45,4.0,0.915,,14,MAYNARD H JACKSON JR BLVD
129483,50931,50930,2,4,800,37.02,23.0,34.3,0.0213,0.0557,0,0.1,0.45,4.0,0.915,,14,MAYNARD H JACKSON JR BLVD
129484,50932,52191,2,4,800,37.02,23.0,54.7,0.034,0.0887,0,0.1,0.45,4.0,0.915,,14,MAYNARD H JACKSON JR BLVD
129485,50933,12672,2,3,1000,33.8,21.0,15.6,0.0097,0.0278,0,0.1,0.45,4.0,0.915,,10,GA-3 / US-41 (COBB PKWY SE)
129486,50933,50934,2,3,1000,33.8,21.0,55.6,0.0345,0.0986,0,0.1,0.45,4.0,0.915,,10,GA-3 / US-41 (COBB PKWY SE)
129487,50934,50933,2,3,1000,33.8,21.0,55.6,0.0345,0.0986,0,0.1,0.45,4.0,0.915,,10,GA-3 / US-41 (COBB PKWY SE)
129488,50934,54835,2,3,1000,33.8,21.0,26.7,0.0166,0.0474,0,0.1,0.45,4.0,0.915,,10,GA-3 / US-41 (COBB PKWY SE)
129489,50935,12683,2,1,900,41.84,26.0,197.9,0.123,0.2838,0,0.1,0.45,4.0,0.915,,11,AKERS MILL RD SE
129490,50935,35508,2,1,900,41.84,26.0,10.4,0.0065,0.0149,0,0.1,0.45,4.0,0.915,,11,AKERS MILL RD SE
129491,50936,46,1,1,99999,17.7,11.0,163.2,0.1014,0.553,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
129492,50936,12680,2,2,900,41.84,26.0,179.5,0.1115,0.2574,0,0.1,0.45,4.0,0.915,,11,CUMBERLAND BLVD SE
129493,50936,35508,2,2,900,41.84,26.0,125.7,0.0781,0.1803,0,0.1,0.45,4.0,0.915,,11,CUMBERLAND BLVD SE
129494,50937,38692,2,2,850,41.84,26.0,93.3,0.058,0.1337,0,0.1,0.45,4.0,0.915,,14,I-20 / GA-402 WESTBOUND ACCESS RD
129495,50938,18855,2,2,850,41.84,26.0,131.4,0.0816,0.1884,0,0.1,0.45,4.0,0.915,,14,FAIRINGTON RD
129496,50938,52477,2,2,850,41.84,26.0,165.1,0.1026,0.2367,0,0.1,0.45,4.0,0.915,,14,FAIRINGTON RD
129497,50940,42440,2,2,900,33.8,21.0,314.0,0.1951,0.5575,0,0.1,0.45,4.0,0.915,,11,WINDY RIDGE PKWY SE
129498,50940,49889,2,1,750,27.36,17.0,357.5,0.2221,0.7841,0,0.1,0.45,4.0,0.915,,14,PARKWOOD CIR SE
129499,50940,50941,2,2,900,33.8,21.0,412.0,0.256,0.7314,0,0.1,0.45,4.0,0.915,,11,WINDY RIDGE PKWY SE
129500,50941,12898,2,2,900,41.84,26.0,297.2,0.1847,0.4262,0,0.1,0.45,4.0,0.915,,11,WINDY RIDGE PKWY SE
129501,50941,49897,2,2,800,37.02,23.0,145.3,0.0903,0.2356,0,0.1,0.45,4.0,0.915,,14,INTERSTATE NORTH CIR SE
